property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
11156524,Erpe-Mere,9420,Nijverheidsstraat,95,50.919114,3.9646584,HOUSE,HOUSE,395000,BUY_REGULAR,,217,1,,0,1,,,,,,2,0,AS_NEW,238.0
11128275,Antwerpen Merksem,2170,Wuytslei,2/4,51.2437431,4.4433718,HOUSE,MIXED_USE_BUILDING,399900,BUY_REGULAR,,210,1,0,0,,,,,,,2,0,GOOD,65.0
10843667,Kalmthout,2920,Achterbroeksteenweg,20 - 24,51.3941752,4.4771801,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11157438,Vorst,1190,Rue Berkendael,49,50.8179856,4.346715,HOUSE,HOUSE,875000,BUY_REGULAR,,230,1,,0,,,,,,,2,0,AS_NEW,95.0
11157437,Elsene,1050,Rue Berkendael,49,50.8179856,4.346715,HOUSE,HOUSE,875000,BUY_REGULAR,,230,1,,0,,,,,,,2,0,AS_NEW,95.0
11156843,Merelbeke,9820,Hendrik Consciencestraat,102,51.0192495,3.7609567,HOUSE,HOUSE,315000,BUY_REGULAR,,126,1,0,0,1,23,,,,,2,,GOOD,77.0
11156556,Nazareth,9810,Hoogkouter,1,50.9542109,3.6350241,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11156837,Beyne-Heusay Bellaire,4610,Rue Emile Vandervelde,361,50.6426168,5.6669736,HOUSE,HOUSE,289900,BUY_REGULAR,,140,1,0,0,1,22,1,50,,,4,0,GOOD,185.0
10682170,Oudenburg,8460,Pastoriestraat,7,51.1694329,3.0322612,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11156811,Oupeye,4683,Rue Jean Volders,260,50.7028377,5.6386937,HOUSE,HOUSE,210000,BUY_REGULAR,,78,1,0,0,1,12,1,235,,,3,0,TO_RENOVATE,399.0
11154906,Oud-Turnhout,2360,Neerstraat,61,51.3148708,4.9840514,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11157483,Ronse,9600,Aatstraat,40,50.741809,3.6076012,HOUSE,HOUSE,245000,BUY_REGULAR,,146,1,0,0,1,13,1,161,,,2,0,GOOD,250.0
11156812,Luik,4030,Avenue de l'Agriculture,117,50.6296431,5.6101569,HOUSE,HOUSE,234000,BUY_REGULAR,,130,1,0,0,1,38,1,68,,,3,0,GOOD,236.0
11155234,Rixensart,1330,Rue du roi,1,50.7051261,4.5073804,HOUSE,HOUSE,360000,BUY_REGULAR,,225,1,0,0,1,12,1,100,,,3,0,TO_BE_DONE_UP,479.0
11153335,Gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11155146,Mariakerke,9030,Speistraat,16,51.0856034,3.6659281,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11155384,Zwijnaarde,9052,Heerweg-zuid,193,50.9969529,3.7070249,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11155382,Gent,9000,Heerweg-zuid,193,50.9969529,3.7070249,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11154117,Ukkel,1180,Avenue du Directoire,73,50.7865832,4.3617109,HOUSE,HOUSE,670000,BUY_REGULAR,,275,1,,0,1,18,1,145,,,2,0,TO_BE_DONE_UP,284.0
11155545,Sint-Kruis,8310,Maalse Steenweg,482,51.2074689,3.2836426,HOUSE,VILLA,995000,BUY_REGULAR,8,367,1,,0,,,1,735,,,4,,GOOD,1455.0
9466117,Beveren-Leie,8791,Sint-Jansstraat,,50.8707006,3.3353213,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11151743,Laakdal,2430,Meerlaarstraat,135,51.0866558,5.072334,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11151746,Laakdal,2430,Beustereind,132,51.0858011,5.0466872,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10739253,RANST (BROECHEM),2520,KAPELSTRAAT,,51.1843062,4.6060596,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10882093,GODINNE,5530,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11150513,Gent Gentbrugge,9050,Jules de Saint-Genoisstraat,81-81A,51.029384,3.7586157,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11151131,Steenokkerzeel,1820,ANJELIERENLAAN,10,50.9227337,4.5015582,HOUSE,HOUSE,475000,BUY_REGULAR,,161,1,,1,1,,1,,,,4,,GOOD,721.0
11159387,Roeselare,8800,Hendrik Consciencestraat,17,50.9482038,3.1257001,APARTMENT,APARTMENT,135000,BUY_REGULAR,3,78,1,,0,1,,,,,,,,TO_RESTORE,
11151007,Sint-Gillis-Waas,9170,Eeckbergstraat,35,51.2370331,4.1075188,HOUSE,HOUSE,555000,BUY_REGULAR,,255,1,,0,1,14,1,182,,,3,0,AS_NEW,318.0
11159386,Etterbeek,1040,Rue des Ménapiens,42,50.8401952,4.4017992,APARTMENT,APARTMENT,215000,BUY_REGULAR,,57,1,0,0,1,6,,,,,2,0,TO_BE_DONE_UP,
11159380,oostende,8400,Nieuwpoorsesteenweg,160,51.2158371,2.889208,APARTMENT,APARTMENT,169000,BUY_REGULAR,3,75,,,0,1,,,,,,,,GOOD,
